id	X	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
1	0.17	8.33	0.40	2.44	8.56	-0.97	0.17	0.02	5.02	2.17
2	0.81	8.60	0.55	8.38	2.62	0.08	0.81	0.08	5.08	2.81
3	8.95	2.14	6.75	10.36	0.64	8.36	8.95	0.90	5.90	10.95
4	1.07	3.22	4.29	6.62	4.38	-1.94	1.07	0.11	5.11	3.07
5	2.50	2.72	9.24	5.49	5.51	0.55	2.50	0.25	5.25	4.50
6	5.32	6.44	5.14	10.06	0.94	3.43	5.32	0.53	5.53	7.32
7	3.84	8.49	3.07	8.42	2.58	-0.13	3.84	0.38	5.38	5.84
8	5.23	3.77	8.18	8.19	2.81	4.02	5.23	0.52	5.52	7.23
9	8.25	2.36	4.21	8.96	2.04	6.15	8.25	0.82	5.82	10.25
10	4.63	0.73	8.50	4.42	6.58	2.67	4.63	0.46	5.46	6.63
11	1.70	1.61	6.23	7.91	3.09	0.02	1.70	0.17	5.17	3.70
12	3.68	1.05	3.45	4.32	6.68	2.90	3.68	0.37	5.37	5.68
13	0.47	7.55	1.94	5.81	5.19	-0.65	0.47	0.05	5.05	2.47
14	3.86	3.36	8.50	7.41	3.59	2.77	3.86	0.39	5.39	5.86
15	4.55	6.12	7.28	7.09	3.91	1.56	4.55	0.46	5.46	6.55
16	6.94	4.13	3.64	11.87	-0.87	3.65	6.94	0.69	5.69	8.94
17	5.73	1.09	4.93	4.13	6.87	5.02	5.73	0.57	5.57	7.73
18	9.98	8.70	5.74	7.32	3.68	6.89	9.98	1.00	6.00	11.98
19	3.76	3.61	6.44	5.54	5.46	2.57	3.76	0.38	5.38	5.76
20	8.92	8.29	4.67	10.66	0.34	6.59	8.92	0.89	5.89	10.92
