id	height_20_1	height_20_2	height_20_3	height_50_1	height_50_2	height_50_3	height_500_1	height_500_2	height_500_3
1	186.3	177.2	167.1	186.3	177.2	167.1	165.4	183.1	171.9
2	178.3	173.7	180.5	178.3	173.7	180.5	188.8	187.4	182.1
3	174.8	176.4	179.2	174.8	176.4	179.2	180.1	178.3	181.7
4	181.8	172.6	181.6	181.8	172.6	181.6	178.2	166.1	200.5
5	188.3	162.8	175.3	188.3	162.8	175.3	182.6	178.2	177.7
6	185.7	182.4	183.8	185.7	182.4	183.8	174.2	175.2	173.9
7	181.5	168.0	158.4	181.5	168.0	158.4	186.5	167.0	180.9
8	173.9	182.0	173.0	173.9	182.0	173.0	186.8	181.8	181.2
9	167.2	164.3	167.3	167.2	164.3	167.3	180.0	181.1	167.2
10	161.1	177.2	176.3	161.1	177.2	176.3	179.6	186.5	180.8
11	172.7	173.7	175.6	172.7	173.7	175.6	164.5	189.1	165.8
12	183.8	167.9	164.2	183.8	167.9	164.2	185.0	186.1	167.2
13	171.7	182.9	172.2	171.7	182.9	172.2	172.9	158.7	183.0
14	180.5	185.7	165.7	180.5	185.7	165.7	172.6	191.3	175.5
15	182.5	167.4	180.7	182.5	167.4	180.7	175.8	175.4	164.4
16	170.4	170.1	179.8	170.4	170.1	179.8	178.6	172.2	176.4
17	164.5	177.4	179.7	164.5	177.4	179.7	177.5	171.8	184.0
18	167.6	172.5	173.1	167.6	172.5	173.1	171.1	170.8	165.3
19	157.1	171.9	184.0	157.1	171.9	184.0	182.9	162.6	181.5
20	177.4	175.3	165.2	177.4	175.3	165.2	182.3	178.5	175.9
21				173.5	169.5	173.3	183.1	176.1	189.7
22				179.1	174.4	180.2	174.0	172.0	181.1
23				179.7	169.5	165.5	177.7	172.7	186.2
24				190.9	168.3	168.5	186.3	162.1	189.8
25				183.4	186.1	180.5	171.4	187.8	170.9
26				176.2	162.8	171.4	187.0	174.1	165.0
27				163.0	166.5	175.4	184.1	175.7	174.7
28				176.0	173.6	169.1	168.0	186.1	173.3
29				167.5	174.5	182.3	177.1	183.0	184.8
30				183.8	168.7	175.3	176.2	175.8	185.3
31				174.3	173.6	178.2	179.9	195.4	169.0
32				176.2	166.6	167.7	173.2	187.4	170.0
33				171.9	179.8	164.3	169.6	187.0	188.5
34				175.2	174.1	170.4	179.5	177.3	176.2
35				176.1	180.0	176.1	180.5	191.9	166.4
36				167.6	171.7	185.2	184.9	180.5	179.3
37				175.8	181.8	172.0	174.6	165.2	174.5
38				170.1	159.8	176.0	187.1	189.8	183.9
39				169.1	187.7	172.6	186.0	183.8	180.8
40				180.7	176.6	181.1	167.5	184.2	173.9
41				181.1	183.4	173.8	193.7	177.8	171.2
42				183.9	181.4	174.9	177.2	181.0	184.1
43				182.0	176.6	179.8	170.3	174.7	166.7
44				182.2	165.6	175.2	173.9	171.8	174.8
45				186.4	181.8	177.0	194.1	168.3	179.6
46				172.5	189.6	168.8	177.7	173.0	178.8
47				164.4	179.4	182.3	181.1	177.9	172.9
48				170.1	175.8	165.3	171.2	176.8	189.8
49				180.1	179.5	159.3	184.5	186.3	171.9
50				172.9	173.8	155.3	183.0	172.7	179.9
51							187.4	163.9	183.9
52							178.4	172.4	175.8
53							174.2	172.0	180.2
54							185.0	186.6	171.2
55							186.9	179.8	179.9
56							175.9	179.6	171.0
57							179.3	178.2	172.5
58							184.2	168.9	176.8
59							178.7	187.2	178.1
60							175.8	184.7	180.4
61							184.1	175.0	181.2
62							178.3	182.8	170.1
63							167.3	186.2	187.1
64							182.5	175.5	188.0
65							177.8	182.0	168.3
66							178.4	170.3	172.9
67							161.2	181.2	170.9
68							181.0	180.1	178.6
69							178.0	188.6	169.8
70							184.4	183.7	178.1
71							171.6	177.8	173.3
72							174.2	182.8	188.5
73							173.7	176.2	171.8
74							169.3	185.6	174.4
75							181.0	167.5	190.9
76							178.9	177.1	186.2
77							176.5	172.5	187.0
78							162.1	175.1	183.9
79							181.2	188.9	181.3
80							183.1	176.6	181.7
81							182.6	196.1	181.1
82							173.9	187.3	188.4
83							173.4	177.0	189.6
84							183.5	169.7	176.7
